study,id,t,r,n,study_year,unpublished_data,rob,unpublished
CL3-20098-022,1,agomelatine,68,133,2001,1,2,0
CL3-20098-022,1,placebo,69,149,2001,1,2,0
CL3-20098-022-1,1_1,fluoxetine,77,137,2001,1,2,0
CL3-20098-022-1,1_1,placebo,69,149,2001,1,2,0
CL3-20098-023,2,agomelatine,71,142,2001,1,1,0
CL3-20098-023,2,placebo,63,137,2001,1,1,0
CL3-20098-023-1,2_1,paroxetine,74,138,2001,1,1,0
CL3-20098-023-1,2_1,placebo,63,137,2001,1,1,0
Kennedy2006 (CL3-20098-043),3,agomelatine,52,107,2003,1,1,0
Kennedy2006 (CL3-20098-043),3,placebo,36,105,2003,1,1,0
Olie2007 (CL3-20098-042),4,agomelatine,63,118,2004,1,1,0
Olie2007 (CL3-20098-042),4,placebo,42,120,2004,1,1,0
Stahl2010 (CAGO178A2302),5,agomelatine,141,337,2008,1,2,0
Stahl2010 (CAGO178A2302),5,placebo,54,166,2008,1,2,0
Zajecka2010 (CAGO178A2301) (NCT00411099),6,agomelatine,146,338,2008,1,1,0
Zajecka2010 (CAGO178A2301) (NCT00411099),6,placebo,63,173,2008,1,1,0
CL3-20098-024,7,agomelatine,175,301,2002,1,1,0
CL3-20098-024,7,placebo,91,158,2002,1,1,0
CL3-20098-024-1,7_1,fluoxetine,89,148,2002,1,1,0
CL3-20098-024-1,7_1,placebo,91,158,2002,1,1,0
CL3-20098-026,9,agomelatine,51,109,2001,1,1,0
CL3-20098-026,9,placebo,50,109,2001,1,1,0
CL3-20098-070,17,agomelatine,88,151,2011,1,1,0
CL3-20098-070,17,placebo,27,71,2011,1,1,0
CAGO178A2303 (NCT00463242),19,agomelatine,70,169,2008,1,2,1
CAGO178A2303 (NCT00463242),19,placebo,61,166,2008,1,2,1
CAGO178A2303 (NCT00463242)-1,19_1,paroxetine,91,168,2008,1,2,1
CAGO178A2303 (NCT00463242)-1,19_1,placebo,61,166,2008,1,2,1
Loo2002 (CL2-014),20,agomelatine,83,137,2002,1,2,0
Loo2002 (CL2-014),20,placebo,63,139,2002,1,2,0
Loo2002 (CL2-014)-1,20_1,paroxetine,81,147,2002,1,2,0
Loo2002 (CL2-014)-1,20_1,placebo,63,139,2002,1,2,0
"Kennedy2014 (EudraCT 2009-011238-84, CL3-20098-069)",21,agomelatine,141,275,2009,1,1,0
"Kennedy2014 (EudraCT 2009-011238-84, CL3-20098-069)",21,placebo,35,141,2009,1,1,0
Heun2013 (lSRCTl\l5750736O),22,agomelatine,88,151,2009,0,1,0
Heun2013 (lSRCTl\l5750736O),22,placebo,27,71,2009,0,1,0
Feighner1979,23,amitriptyline,41,93,1979,0,1,0
Feighner1979,23,placebo,16,50,1979,0,1,0
Shipley1981,27,amitriptyline,43,53,1981,0,2,0
Shipley1981,27,placebo,6,23,1981,0,2,0
Claghorn1983,30,amitriptyline,49,85,1983,0,1,0
Claghorn1983,30,placebo,36,87,1983,0,1,0
Hormazabal1985,32,amitriptyline,13,20,1985,0,1,0
Hormazabal1985,32,placebo,6,20,1985,0,1,0
Rickels1985,34,amitriptyline,85,124,1985,0,2,0
Rickels1985,34,placebo,44,130,1985,0,2,0
Amsterdam1986,35,amitriptyline,31,55,1986,0,2,0
Amsterdam1986,35,placebo,15,54,1986,0,2,0
Hicks1988,36,amitriptyline,11,16,1988,0,2,0
Hicks1988,36,placebo,5,15,1988,0,2,0
Paykel1988,37,amitriptyline,28,45,1988,0,2,0
Paykel1988,37,placebo,23,55,1988,0,2,0
Gelenberg1990,38,amitriptyline,6,19,1990,0,2,0
Gelenberg1990,38,placebo,6,22,1990,0,2,0
Bakish1992,41,amitriptyline,34,58,1992,0,2,0
Bakish1992,41,placebo,20,56,1992,0,2,0
Katz1993a,42,amitriptyline,51,95,1993,0,2,0
Katz1993a,42,placebo,30,94,1993,0,2,0
Kusalic1993,44,amitriptyline,10,13,1993,0,2,0
Kusalic1993,44,placebo,6,15,1993,0,2,0
Wilcox1994,45,amitriptyline,22,50,1994,0,2,0
Wilcox1994,45,placebo,10,49,1994,0,2,0
Mynors-Wallis1995,46,amitriptyline,12,31,1995,0,2,0
Mynors-Wallis1995,46,placebo,5,30,1995,0,2,0
Kane1983,48,bupropion,4,13,1983,0,1,0
Kane1983,48,placebo,2,7,1983,0,1,0
Feighner1984,49,bupropion,27,45,1984,0,2,0
Feighner1984,49,placebo,2,22,1984,0,2,0
Lineberry1990 (WELL 84A),50,bupropion,56,112,1988,1,2,0
Lineberry1990 (WELL 84A),50,placebo,36,112,1988,1,2,0
"Reimherr1998 (WELL203, FDA203)",53,placebo,41,121,1991,1,2,0
"Reimherr1998 (WELL203, FDA203)",53,bupropion,52,120,1991,1,2,0
Coleman1999 (AK1A4002),55,sertraline,67,118,1998,1,2,0
Coleman1999 (AK1A4002),55,placebo,66,124,1998,1,2,0
Croft1999 (AK1A4001),56,sertraline,79,119,1998,1,1,0
Croft1999 (AK1A4001),56,placebo,50,121,1998,1,1,0
Coleman2001 (AK1A4007),57,fluoxetine,83,154,2000,1,2,0
Coleman2001 (AK1A4007),57,placebo,73,152,2000,1,2,0
Coleman2001 (AK1A4007)-1,57_1,bupropion,76,150,2000,1,2,0
Coleman2001 (AK1A4007)-1,57_1,placebo,73,152,2000,1,2,0
Clayton2006b (WELL AK130927),61,escitalopram,90,138,2004,1,2,0
Clayton2006b (WELL AK130927),61,placebo,69,141,2004,1,2,0
Clayton2006b (WELL AK130927)-1,61_1,bupropion,82,141,2004,1,2,0
Clayton2006b (WELL AK130927)-1,61_1,placebo,69,141,2004,1,2,0
Clayton2006a (WELL AK130926),62,bupropion,81,138,2004,1,2,0
Clayton2006a (WELL AK130926),62,placebo,64,137,2004,1,2,0
Clayton2006a (WELL AK130926)-1,62_1,escitalopram,82,149,2004,1,2,0
Clayton2006a (WELL AK130926)-1,62_1,placebo,64,137,2004,1,2,0
Jefferson2006,63,placebo,52,139,2006,0,2,0
Jefferson2006,63,bupropion,70,135,2006,0,2,0
Hewett2009 (WXL101497),64,venlafaxine,120,189,2005,1,1,0
Hewett2009 (WXL101497),64,placebo,91,199,2005,1,1,0
Hewett2010a (AK130940) (NCT00093288),65,placebo,87,208,2005,1,2,0
Hewett2010a (AK130940) (NCT00093288),65,bupropion,109,212,2005,1,2,0
Hewett2010b (AK130939),66,venlafaxine,127,198,2005,1,2,0
Hewett2010b (AK130939),66,placebo,91,189,2005,1,2,0
Wellbutrin 06,67,bupropion,22,56,1978,1,1,1
Wellbutrin 06,67,placebo,7,29,1978,1,1,1
GSK14,68,bupropion,27,77,1979,1,2,1
GSK14,68,placebo,6,40,1979,1,2,1
845,69,bupropion,26,56,1980,1,2,1
845,69,placebo,17,52,1980,1,2,1
WELL 029,70,bupropion,8,25,1984,1,2,1
WELL 029,70,placebo,7,24,1984,1,2,1
Wellbutrin 25,71,bupropion,38,85,1985,1,2,1
Wellbutrin 25,71,placebo,14,43,1985,1,2,1
Study 205 (FDA) (WELL 205),72,bupropion,90,239,1993,1,2,1
